station_id,date,diesel,e5,e10,comp_a_price,comp_b_price,comp_c_price,comp_d_price
STN_009,2022-12-13,1.397,1.524,1.488,1.366,,,
STN_009,2022-12-14,1.428,1.539,1.521,1.398,,,
STN_009,2022-12-15,1.388,1.497,1.488,1.369,,,
STN_009,2022-12-16,1.384,1.512,1.484,1.374,,,
STN_009,2022-12-17,1.414,1.524,1.519,1.391,,,
STN_009,2022-12-18,1.388,1.502,1.481,1.365,,,
STN_009,2022-12-19,1.395,1.525,1.499,1.392,,,
STN_009,2022-12-20,1.389,1.513,1.466,1.334,,,
STN_009,2022-12-21,1.362,1.478,1.477,1.346,,,
STN_009,2022-12-22,1.388,1.522,1.504,1.364,,,
STN_009,2022-12-23,1.4,1.506,1.5,1.372,,,
STN_009,2022-12-24,1.396,1.519,1.476,1.371,,,
STN_009,2022-12-25,1.391,1.506,1.488,1.37,,,
STN_009,2022-12-26,1.413,1.527,1.511,1.371,,,
STN_009,2022-12-27,1.418,1.545,1.511,1.404,,,
STN_009,2022-12-28,1.417,1.54,1.507,1.416,,,
STN_009,2022-12-29,1.438,1.561,1.549,1.444,,,
STN_009,2022-12-30,1.421,1.538,1.525,1.401,,,
STN_009,2022-12-31,1.458,1.565,1.575,1.424,,,
STN_010,2022-01-01,1.628,1.736,1.724,1.612,1.623,1.638,
STN_010,2022-01-02,1.614,1.738,1.718,1.591,1.625,1.646,
STN_010,2022-01-03,1.633,1.774,1.749,1.617,1.653,1.601,
STN_010,2022-01-04,1.629,1.735,1.73,1.617,1.62,1.667,
STN_010,2022-01-05,1.6,1.709,1.697,1.597,1.603,1.622,
STN_010,2022-01-06,1.616,1.74,1.732,1.6,1.636,1.607,
STN_010,2022-01-07,1.602,1.726,1.695,1.604,1.623,1.609,
STN_010,2022-01-08,1.611,1.741,1.701,1.577,1.625,1.633,
STN_010,2022-01-09,1.583,1.721,1.696,1.572,1.607,1.605,
STN_010,2022-01-10,1.65,1.783,1.745,1.611,1.698,1.656,
STN_010,2022-01-11,1.644,1.753,1.751,1.622,1.661,1.665,
STN_010,2022-01-12,1.645,1.765,1.729,1.606,1.682,1.661,
STN_010,2022-01-13,1.623,1.749,1.707,1.576,1.638,1.598,
STN_010,2022-01-14,1.647,1.769,1.745,1.633,1.677,1.654,
STN_010,2022-01-15,1.642,1.764,1.746,1.632,1.639,1.616,
STN_010,2022-01-16,1.623,1.749,1.727,1.589,1.612,1.624,
STN_010,2022-01-17,1.611,1.718,1.722,1.573,1.622,1.636,
STN_010,2022-01-18,1.625,1.75,1.732,1.602,1.6,1.628,
STN_010,2022-01-19,1.583,1.701,1.694,1.562,1.57,1.606,
STN_010,2022-01-20,1.588,1.71,1.699,1.55,1.562,1.616,
STN_010,2022-01-21,1.623,1.762,1.708,1.61,1.654,1.629,
STN_010,2022-01-22,1.587,1.697,1.67,1.587,1.62,1.605,
STN_010,2022-01-23,1.612,1.736,1.71,1.602,1.621,1.623,
STN_010,2022-01-24,1.587,1.687,1.692,1.556,1.588,1.612,
STN_010,2022-01-25,1.575,1.684,1.683,1.554,1.576,1.594,
STN_010,2022-01-26,1.561,1.687,1.666,1.547,1.57,1.582,
STN_010,2022-01-27,1.592,1.713,1.696,1.576,1.599,1.614,
STN_010,2022-01-28,1.567,1.692,1.666,1.572,1.588,1.587,
STN_010,2022-01-29,1.584,1.691,1.667,1.563,1.626,1.586,
STN_010,2022-01-30,1.555,1.675,1.649,1.535,1.578,1.561,
STN_010,2022-01-31,1.59,1.71,1.687,1.567,1.612,1.595,
STN_010,2022-02-01,1.59,1.705,1.692,1.571,1.598,1.604,
STN_010,2022-02-02,1.573,1.697,1.699,1.559,1.585,1.602,
STN_010,2022-02-03,1.58,1.704,1.678,1.549,1.597,1.581,
STN_010,2022-02-04,1.573,1.684,1.68,1.56,1.563,1.594,
STN_010,2022-02-05,1.594,1.707,1.691,1.583,1.623,1.589,
STN_010,2022-02-06,1.586,1.725,1.693,1.545,1.615,1.599,
STN_010,2022-02-07,1.586,1.718,1.683,1.583,1.582,1.621,
STN_010,2022-02-08,1.624,1.729,1.717,1.585,1.661,1.604,
STN_010,2022-02-09,1.61,1.728,1.703,1.589,1.627,1.64,
STN_010,2022-02-10,1.593,1.717,1.696,1.588,1.6,1.6,
STN_010,2022-02-11,1.617,1.722,1.692,1.613,1.639,1.633,
STN_010,2022-02-12,1.612,1.741,1.703,1.602,1.651,1.638,
STN_010,2022-02-13,1.599,1.713,1.69,1.596,1.619,1.601,
STN_010,2022-02-14,1.602,1.725,1.702,1.563,1.609,1.578,
STN_010,2022-02-15,1.612,1.737,1.707,1.589,1.651,1.619,
STN_010,2022-02-16,1.607,1.7,1.7,1.583,1.623,1.6,
STN_010,2022-02-17,1.648,1.77,1.747,1.592,1.641,1.658,
STN_010,2022-02-18,1.625,1.747,1.721,1.619,1.628,1.635,
STN_010,2022-02-19,1.618,1.749,1.727,1.613,1.616,1.601,
STN_010,2022-02-20,1.623,1.735,1.735,1.616,1.65,1.617,
STN_010,2022-02-21,1.61,1.739,1.721,1.59,1.614,1.632,
STN_010,2022-02-22,1.623,1.742,1.714,1.597,1.655,1.643,
STN_010,2022-02-23,1.627,1.734,1.73,1.599,1.632,1.629,
STN_010,2022-02-24,1.604,1.716,1.707,1.582,1.604,1.601,
STN_010,2022-02-25,1.607,1.73,1.708,1.597,1.628,1.612,
STN_010,2022-02-26,1.621,1.763,1.723,1.601,1.601,1.648,
STN_010,2022-02-27,1.607,1.736,1.706,1.581,1.652,1.61,
STN_010,2022-02-28,1.619,1.733,1.694,1.609,1.635,1.628,
STN_010,2022-03-01,1.592,1.719,1.689,1.59,1.614,1.56,
STN_010,2022-03-02,1.592,1.694,1.686,1.568,1.588,1.59,
STN_010,2022-03-03,1.567,1.684,1.658,1.546,1.569,1.557,
STN_010,2022-03-04,1.587,1.71,1.695,1.558,1.602,1.605,
STN_010,2022-03-05,1.565,1.683,1.656,1.573,1.601,1.575,
STN_010,2022-03-06,1.588,1.717,1.685,1.554,1.604,1.618,
STN_010,2022-03-07,1.612,1.739,1.713,1.591,1.62,1.614,
STN_010,2022-03-08,1.588,1.72,1.698,1.574,1.593,1.576,
STN_010,2022-03-09,1.583,1.705,1.669,1.58,1.618,1.603,
STN_010,2022-03-10,1.592,1.707,1.703,1.56,1.598,1.589,
STN_010,2022-03-11,1.627,1.749,1.736,1.615,1.621,1.63,
STN_010,2022-03-12,1.63,1.755,1.73,1.594,1.65,1.64,
STN_010,2022-03-13,1.638,1.772,1.734,1.628,1.67,1.649,
STN_010,2022-03-14,1.659,1.772,1.776,1.635,1.653,1.661,
STN_010,2022-03-15,1.675,1.785,1.798,1.646,1.682,1.696,
STN_010,2022-03-16,1.656,1.78,1.758,1.656,1.664,1.667,
STN_010,2022-03-17,1.651,1.774,1.755,1.659,1.657,1.641,
STN_010,2022-03-18,1.67,1.783,1.78,1.63,1.697,1.672,
STN_010,2022-03-19,1.663,1.786,1.777,1.649,1.684,1.674,
STN_010,2022-03-20,1.636,1.754,1.718,1.605,1.64,1.66,
STN_010,2022-03-21,1.654,1.77,1.748,1.641,1.662,1.641,
STN_010,2022-03-22,1.663,1.79,1.764,1.655,1.667,1.691,
STN_010,2022-03-23,1.679,1.79,1.759,1.67,1.69,1.682,
STN_010,2022-03-24,1.687,1.798,1.799,1.657,1.716,1.705,
STN_010,2022-03-25,1.68,1.806,1.783,1.64,1.702,1.682,
STN_010,2022-03-26,1.699,1.805,1.799,1.688,1.69,1.71,
STN_010,2022-03-27,1.715,1.822,1.82,1.723,1.767,1.727,
STN_010,2022-03-28,1.715,1.825,1.814,1.682,1.73,1.682,
STN_010,2022-03-29,1.7,1.817,1.814,1.679,1.711,1.716,
STN_010,2022-03-30,1.699,1.825,1.81,1.673,1.704,1.707,
STN_010,2022-03-31,1.688,1.81,1.801,1.689,1.676,1.669,
STN_010,2022-04-01,1.712,1.834,1.807,1.693,1.704,1.719,
STN_010,2022-04-02,1.736,1.863,1.83,1.714,1.743,1.737,
STN_010,2022-04-03,1.733,1.848,1.83,1.709,1.736,1.77,
STN_010,2022-04-04,1.71,1.831,1.811,1.684,1.729,1.731,
STN_010,2022-04-05,1.707,1.823,1.803,1.664,1.706,1.726,
STN_010,2022-04-06,1.722,1.843,1.825,1.688,1.736,1.726,
STN_010,2022-04-07,1.742,1.868,1.846,1.748,1.753,1.721,
STN_010,2022-04-08,1.744,1.848,1.834,1.749,1.746,1.764,
STN_010,2022-04-09,1.76,1.868,1.874,1.739,1.767,1.754,
STN_010,2022-04-10,1.756,1.875,1.855,1.741,1.763,1.768,
STN_010,2022-04-11,1.761,1.882,1.856,1.763,1.779,1.737,
STN_010,2022-04-12,1.735,1.858,1.852,1.732,1.739,1.724,
STN_010,2022-04-13,1.732,1.856,1.837,1.704,1.751,1.735,
STN_010,2022-04-14,1.745,1.868,1.854,1.725,1.755,1.742,
STN_010,2022-04-15,1.776,1.897,1.874,1.736,1.769,1.777,
STN_010,2022-04-16,1.75,1.865,1.856,1.766,1.761,1.771,
STN_010,2022-04-17,1.756,1.877,1.846,1.759,1.744,1.775,
STN_010,2022-04-18,1.785,1.918,1.888,1.776,1.802,1.813,
STN_010,2022-04-19,1.806,1.922,1.904,1.778,1.835,1.8,
STN_010,2022-04-20,1.778,1.911,1.885,1.752,1.819,1.788,
STN_010,2022-04-21,1.796,1.924,1.896,1.793,1.844,1.797,
STN_010,2022-04-22,1.806,1.928,1.904,1.801,1.804,1.825,
STN_010,2022-04-23,1.802,1.918,1.884,1.797,1.815,1.783,
STN_010,2022-04-24,1.794,1.899,1.89,1.788,1.78,1.797,
STN_010,2022-04-25,1.806,1.938,1.91,1.784,1.801,1.814,
STN_010,2022-04-26,1.768,1.894,1.871,1.738,1.76,1.786,
STN_010,2022-04-27,1.825,1.948,1.929,1.813,1.831,1.849,
STN_010,2022-04-28,1.788,1.894,1.885,1.765,1.804,1.793,
STN_010,2022-04-29,1.79,1.92,1.893,1.764,1.793,1.796,
STN_010,2022-04-30,1.822,1.954,1.936,1.825,1.814,1.836,
STN_010,2022-05-01,1.795,1.897,1.897,1.803,1.785,1.789,
STN_010,2022-05-02,1.847,1.958,1.946,1.825,1.862,1.857,
STN_010,2022-05-03,1.828,1.942,1.922,1.813,1.843,1.844,
STN_010,2022-05-04,1.817,1.927,1.938,1.787,1.834,1.813,
STN_010,2022-05-05,1.816,1.928,1.91,1.8,1.836,1.851,
STN_010,2022-05-06,1.858,1.972,1.959,1.855,1.88,1.866,
STN_010,2022-05-07,1.866,1.996,1.971,1.837,1.87,1.871,
STN_010,2022-05-08,1.839,1.962,1.938,1.835,1.836,1.837,
STN_010,2022-05-09,1.853,1.98,1.946,1.856,1.873,1.862,
STN_010,2022-05-10,1.869,2.001,1.957,1.844,1.873,1.863,
STN_010,2022-05-11,1.862,1.971,1.968,1.85,1.869,1.85,
STN_010,2022-05-12,1.85,1.976,1.951,1.825,1.834,1.856,
STN_010,2022-05-13,1.873,1.999,1.975,1.855,1.886,1.849,
STN_010,2022-05-14,1.824,1.947,1.902,1.784,1.84,1.855,
STN_010,2022-05-15,1.847,1.951,1.927,1.833,1.871,1.842,
STN_010,2022-05-16,1.842,1.97,1.935,1.83,1.859,1.85,
STN_010,2022-05-17,1.836,1.964,1.941,1.785,1.838,1.857,
STN_010,2022-05-18,1.843,1.968,1.939,1.84,1.853,1.838,
STN_010,2022-05-19,1.84,1.957,1.955,1.823,1.873,1.841,
STN_010,2022-05-20,1.856,1.992,1.94,1.82,1.867,1.853,
STN_010,2022-05-21,1.828,1.961,1.947,1.769,1.812,1.829,
STN_010,2022-05-22,1.836,1.948,1.936,1.839,1.865,1.841,
STN_010,2022-05-23,1.85,1.973,1.955,1.825,1.856,1.828,
STN_010,2022-05-24,1.857,1.978,1.958,1.845,1.852,1.846,
STN_010,2022-05-25,1.821,1.945,1.925,1.773,1.828,1.833,
STN_010,2022-05-26,1.84,1.972,1.947,1.79,1.849,1.863,
STN_010,2022-05-27,1.839,1.954,1.941,1.801,1.831,1.849,
STN_010,2022-05-28,1.825,1.936,1.934,1.811,1.825,1.84,
STN_010,2022-05-29,1.798,1.907,1.906,1.744,1.786,1.829,
STN_010,2022-05-30,1.8,1.914,1.911,1.789,1.816,1.824,
STN_010,2022-05-31,1.836,1.947,1.94,1.81,1.833,1.829,
STN_010,2022-06-01,1.817,1.928,1.934,1.78,1.823,1.81,
STN_010,2022-06-02,1.783,1.909,1.9,1.774,1.808,1.801,
STN_010,2022-06-03,1.783,1.923,1.904,1.753,1.821,1.786,
STN_010,2022-06-04,1.827,1.947,1.929,1.812,1.841,1.837,
STN_010,2022-06-05,1.796,1.913,1.907,1.766,1.797,1.799,
STN_010,2022-06-06,1.774,1.897,1.882,1.752,1.786,1.759,
STN_010,2022-06-07,1.79,1.895,1.883,1.79,1.803,1.783,
STN_010,2022-06-08,1.77,1.878,1.869,1.735,1.792,1.785,
STN_010,2022-06-09,1.769,1.883,1.867,1.758,1.802,1.764,
STN_010,2022-06-10,1.771,1.89,1.888,1.734,1.787,1.765,
STN_010,2022-06-11,1.765,1.898,1.868,1.76,1.777,1.768,
STN_010,2022-06-12,1.79,1.925,1.886,1.769,1.784,1.783,
STN_010,2022-06-13,1.798,1.916,1.895,1.772,1.812,1.801,
STN_010,2022-06-14,1.773,1.908,1.88,1.75,1.777,1.77,
STN_010,2022-06-15,1.751,1.885,1.858,1.73,1.768,1.753,
STN_010,2022-06-16,1.758,1.861,1.855,1.737,1.77,1.772,
STN_010,2022-06-17,1.76,1.882,1.868,1.74,1.781,1.762,
STN_010,2022-06-18,1.749,1.876,1.845,1.74,1.778,1.789,
STN_010,2022-06-19,1.768,1.894,1.874,1.723,1.801,1.801,
STN_010,2022-06-20,1.755,1.884,1.863,1.745,1.776,1.769,
STN_010,2022-06-21,1.756,1.87,1.87,1.759,1.753,1.761,
STN_010,2022-06-22,1.777,1.904,1.868,1.782,1.786,1.784,
STN_010,2022-06-23,1.761,1.898,1.866,1.748,1.768,1.769,
STN_010,2022-06-24,1.768,1.897,1.86,1.732,1.804,1.775,
STN_010,2022-06-25,1.754,1.863,1.862,1.721,1.76,1.725,
STN_010,2022-06-26,1.753,1.869,1.852,1.719,1.773,1.756,
STN_010,2022-06-27,1.786,1.914,1.883,1.752,1.772,1.782,
STN_010,2022-06-28,1.747,1.87,1.855,1.726,1.735,1.757,
STN_010,2022-06-29,1.72,1.834,1.804,1.723,1.726,1.705,
STN_010,2022-06-30,1.716,1.838,1.806,1.7,1.726,1.713,
STN_010,2022-07-01,1.732,1.854,1.814,1.722,1.75,1.697,
STN_010,2022-07-02,1.712,1.824,1.812,1.7,1.733,1.705,
STN_010,2022-07-03,1.694,1.809,1.79,1.669,1.695,1.729,
STN_010,2022-07-04,1.684,1.813,1.781,1.651,1.709,1.693,
STN_010,2022-07-05,1.684,1.806,1.792,1.664,1.687,1.681,
STN_010,2022-07-06,1.674,1.78,1.774,1.659,1.658,1.665,
STN_010,2022-07-07,1.665,1.786,1.762,1.628,1.686,1.677,
STN_010,2022-07-08,1.628,1.76,1.722,1.612,1.647,1.638,
STN_010,2022-07-09,1.649,1.762,1.762,1.656,1.667,1.651,
STN_010,2022-07-10,1.658,1.782,1.763,1.651,1.676,1.676,
STN_010,2022-07-11,1.638,1.76,1.742,1.598,1.647,1.635,
STN_010,2022-07-12,1.622,1.743,1.724,1.583,1.62,1.64,
STN_010,2022-07-13,1.65,1.758,1.737,1.625,1.68,1.63,
STN_010,2022-07-14,1.655,1.778,1.754,1.611,1.661,1.673,
STN_010,2022-07-15,1.636,1.763,1.735,1.626,1.659,1.633,
STN_010,2022-07-16,1.669,1.783,1.763,1.661,1.699,1.66,
STN_010,2022-07-17,1.654,1.78,1.744,1.606,1.65,1.669,
STN_010,2022-07-18,1.659,1.77,1.759,1.623,1.682,1.689,
STN_010,2022-07-19,1.669,1.801,1.76,1.634,1.66,1.648,
STN_010,2022-07-20,1.662,1.774,1.754,1.647,1.678,1.669,
STN_010,2022-07-21,1.664,1.777,1.751,1.649,1.662,1.636,
STN_010,2022-07-22,1.65,1.777,1.761,1.658,1.667,1.684,
STN_010,2022-07-23,1.648,1.758,1.733,1.619,1.643,1.66,
STN_010,2022-07-24,1.633,1.746,1.72,1.609,1.652,1.646,
STN_010,2022-07-25,1.643,1.778,1.74,1.641,1.679,1.641,
STN_010,2022-07-26,1.671,1.8,1.792,1.637,1.663,1.65,
STN_010,2022-07-27,1.65,1.778,1.754,1.629,1.656,1.663,
STN_010,2022-07-28,1.652,1.779,1.741,1.645,1.643,1.666,
STN_010,2022-07-29,1.639,1.752,1.72,1.618,1.631,1.656,
STN_010,2022-07-30,1.648,1.742,1.752,1.616,1.669,1.656,
STN_010,2022-07-31,1.644,1.76,1.757,1.613,1.642,1.648,
STN_010,2022-08-01,1.477,1.608,1.568,1.472,1.485,1.479,
STN_010,2022-08-02,1.446,1.57,1.55,1.402,1.471,1.453,
STN_010,2022-08-03,1.451,1.553,1.55,1.448,1.471,1.463,
STN_010,2022-08-04,1.436,1.539,1.514,1.415,1.45,1.455,
STN_010,2022-08-05,1.44,1.562,1.547,1.429,1.469,1.436,
STN_010,2022-08-06,1.418,1.535,1.521,1.401,1.426,1.435,
STN_010,2022-08-07,1.424,1.536,1.526,1.39,1.446,1.437,
STN_010,2022-08-08,1.431,1.541,1.527,1.418,1.443,1.449,
STN_010,2022-08-09,1.458,1.584,1.56,1.422,1.465,1.456,
STN_010,2022-08-10,1.414,1.533,1.516,1.431,1.435,1.404,
STN_010,2022-08-11,1.423,1.558,1.51,1.411,1.426,1.426,
STN_010,2022-08-12,1.441,1.558,1.537,1.441,1.448,1.438,
STN_010,2022-08-13,1.416,1.533,1.508,1.406,1.433,1.445,
STN_010,2022-08-14,1.405,1.517,1.504,1.41,1.435,1.39,
STN_010,2022-08-15,1.414,1.538,1.513,1.374,1.429,1.437,
STN_010,2022-08-16,1.417,1.532,1.505,1.398,1.444,1.413,
STN_010,2022-08-17,1.436,1.546,1.545,1.404,1.454,1.424,
STN_010,2022-08-18,1.428,1.56,1.522,1.411,1.459,1.453,
STN_010,2022-08-19,1.424,1.552,1.526,1.422,1.434,1.44,
STN_010,2022-08-20,1.43,1.55,1.538,1.399,1.416,1.437,
STN_010,2022-08-21,1.443,1.576,1.558,1.411,1.431,1.462,
STN_010,2022-08-22,1.432,1.546,1.521,1.43,1.463,1.45,
STN_010,2022-08-23,1.423,1.54,1.513,1.377,1.441,1.432,
STN_010,2022-08-24,1.379,1.504,1.456,1.347,1.396,1.364,
STN_010,2022-08-25,1.434,1.551,1.528,1.403,1.431,1.429,
STN_010,2022-08-26,1.396,1.517,1.499,1.373,1.406,1.385,
STN_010,2022-08-27,1.395,1.532,1.5,1.36,1.423,1.397,
STN_010,2022-08-28,1.421,1.535,1.529,1.39,1.439,1.428,
STN_010,2022-08-29,1.407,1.537,1.506,1.402,1.424,1.43,
STN_010,2022-08-30,1.386,1.51,1.493,1.36,1.368,1.373,
STN_010,2022-08-31,1.381,1.507,1.483,1.378,1.397,1.374,
STN_010,2022-09-01,1.362,1.484,1.462,1.339,1.393,1.388,
STN_010,2022-09-02,1.363,1.482,1.47,1.355,1.339,1.369,
STN_010,2022-09-03,1.377,1.505,1.488,1.349,1.39,1.402,
STN_010,2022-09-04,1.39,1.518,1.489,1.4,1.432,1.401,
STN_010,2022-09-05,1.377,1.482,1.494,1.364,1.417,1.384,
STN_010,2022-09-06,1.356,1.461,1.462,1.342,1.344,1.35,
STN_010,2022-09-07,1.389,1.503,1.504,1.359,1.369,1.377,
STN_010,2022-09-08,1.373,1.485,1.477,1.334,1.391,1.364,
STN_010,2022-09-09,1.4,1.521,1.495,1.388,1.428,1.373,
STN_010,2022-09-10,1.355,1.484,1.455,1.336,1.38,1.365,
STN_010,2022-09-11,1.371,1.496,1.484,1.349,1.368,1.382,
STN_010,2022-09-12,1.373,1.479,1.494,1.347,1.376,1.397,
STN_010,2022-09-13,1.38,1.494,1.498,1.356,1.403,1.38,
STN_010,2022-09-14,1.394,1.518,1.496,1.402,1.396,1.43,
STN_010,2022-09-15,1.383,1.5,1.485,1.359,1.39,1.39,
STN_010,2022-09-16,1.363,1.496,1.471,1.353,1.365,1.396,
STN_010,2022-09-17,1.381,1.507,1.489,1.373,1.382,1.385,
STN_010,2022-09-18,1.38,1.49,1.492,1.343,1.375,1.365,
STN_010,2022-09-19,1.388,1.511,1.479,1.35,1.431,1.413,
STN_010,2022-09-20,1.355,1.496,1.457,1.339,1.36,1.338,
STN_010,2022-09-21,1.364,1.491,1.474,1.339,1.384,1.382,
STN_010,2022-09-22,1.387,1.499,1.49,1.375,1.369,1.39,
STN_010,2022-09-23,1.371,1.52,1.481,1.375,1.355,1.358,
STN_010,2022-09-24,1.387,1.5,1.481,1.338,1.385,1.39,
STN_010,2022-09-25,1.412,1.536,1.499,1.401,1.415,1.436,
STN_010,2022-09-26,1.373,1.496,1.474,1.36,1.392,1.386,
STN_010,2022-09-27,1.348,1.473,1.452,1.333,1.368,1.371,
STN_010,2022-09-28,1.383,1.511,1.483,1.354,1.41,1.364,
STN_010,2022-09-29,1.375,1.485,1.482,1.357,1.386,1.387,
STN_010,2022-09-30,1.358,1.493,1.455,1.35,1.374,1.37,
STN_010,2022-10-01,1.402,1.525,1.505,1.413,1.405,1.419,
STN_010,2022-10-02,1.406,1.524,1.499,1.409,1.406,1.408,
STN_010,2022-10-03,1.399,1.511,1.506,1.378,1.423,1.384,
STN_010,2022-10-04,1.395,1.505,1.503,1.374,1.404,1.397,
STN_010,2022-10-05,1.424,1.56,1.515,1.427,1.402,1.441,
STN_010,2022-10-06,1.43,1.568,1.545,1.4,1.455,1.448,
STN_010,2022-10-07,1.421,1.532,1.535,1.386,1.408,1.405,
STN_010,2022-10-08,1.432,1.556,1.535,1.409,1.454,1.424,
STN_010,2022-10-09,1.422,1.53,1.53,1.415,1.433,1.433,
STN_010,2022-10-10,1.464,1.587,1.551,1.432,1.514,1.487,
STN_010,2022-10-11,1.429,1.544,1.538,1.409,1.441,1.439,
STN_010,2022-10-12,1.416,1.529,1.499,1.405,1.443,1.414,
STN_010,2022-10-13,1.403,1.51,1.498,1.369,1.435,1.421,
STN_010,2022-10-14,1.427,1.54,1.532,1.402,1.454,1.45,
STN_010,2022-10-15,1.412,1.525,1.523,1.409,1.445,1.411,
STN_010,2022-10-16,1.44,1.553,1.535,1.419,1.439,1.451,
STN_010,2022-10-17,1.438,1.553,1.562,1.407,1.48,1.473,
STN_010,2022-10-18,1.461,1.579,1.55,1.452,1.472,1.473,
STN_010,2022-10-19,1.447,1.576,1.54,1.404,1.458,1.435,
STN_010,2022-10-20,1.46,1.592,1.569,1.433,1.478,1.438,
STN_010,2022-10-21,1.469,1.577,1.584,1.466,1.495,1.48,
STN_010,2022-10-22,1.462,1.588,1.576,1.449,1.465,1.488,
STN_010,2022-10-23,1.458,1.586,1.544,1.453,1.47,1.435,
STN_010,2022-10-24,1.46,1.587,1.583,1.445,1.502,1.46,
STN_010,2022-10-25,1.47,1.581,1.569,1.472,1.498,1.433,
STN_010,2022-10-26,1.437,1.552,1.527,1.41,1.436,1.442,
STN_010,2022-10-27,1.449,1.567,1.56,1.43,1.446,1.437,
STN_010,2022-10-28,1.438,1.566,1.546,1.448,1.454,1.433,
STN_010,2022-10-29,1.458,1.563,1.554,1.415,1.472,1.453,
STN_010,2022-10-30,1.485,1.594,1.576,1.469,1.504,1.492,
STN_010,2022-10-31,1.463,1.577,1.577,1.443,1.467,1.465,
STN_010,2022-11-01,1.472,1.606,1.56,1.436,1.483,1.493,
STN_010,2022-11-02,1.454,1.552,1.553,1.444,1.444,1.45,
STN_010,2022-11-03,1.445,1.583,1.549,1.427,1.432,1.455,
STN_010,2022-11-04,1.476,1.605,1.572,1.427,1.52,1.483,
STN_010,2022-11-05,1.442,1.554,1.541,1.427,1.459,1.448,
STN_010,2022-11-06,1.443,1.548,1.543,1.415,1.485,1.429,
STN_010,2022-11-07,1.442,1.583,1.544,1.422,1.459,1.454,
STN_010,2022-11-08,1.441,1.567,1.552,1.437,1.46,1.45,
STN_010,2022-11-09,1.469,1.591,1.562,1.414,1.494,1.482,
STN_010,2022-11-10,1.449,1.562,1.542,1.436,1.442,1.463,
STN_010,2022-11-11,1.447,1.57,1.551,1.429,1.433,1.473,
STN_010,2022-11-12,1.457,1.579,1.571,1.442,1.462,1.438,
STN_010,2022-11-13,1.46,1.571,1.578,1.435,1.439,1.48,
STN_010,2022-11-14,1.475,1.596,1.581,1.47,1.489,1.523,
STN_010,2022-11-15,1.45,1.577,1.542,1.431,1.465,1.434,
STN_010,2022-11-16,1.462,1.597,1.563,1.465,1.485,1.469,
STN_010,2022-11-17,1.439,1.571,1.537,1.43,1.47,1.444,
STN_010,2022-11-18,1.44,1.577,1.527,1.45,1.456,1.443,
STN_010,2022-11-19,1.45,1.584,1.55,1.467,1.472,1.475,
STN_010,2022-11-20,1.456,1.6,1.535,1.436,1.492,1.47,
STN_010,2022-11-21,1.456,1.565,1.543,1.435,1.444,1.458,
STN_010,2022-11-22,1.494,1.617,1.608,1.47,1.491,1.494,
STN_010,2022-11-23,1.471,1.597,1.572,1.459,1.472,1.479,
STN_010,2022-11-24,1.463,1.576,1.575,1.452,1.479,1.478,
STN_010,2022-11-25,1.458,1.588,1.576,1.44,1.444,1.49,
STN_010,2022-11-26,1.478,1.596,1.573,1.452,1.515,1.471,
STN_010,2022-11-27,1.458,1.575,1.575,1.417,1.49,1.474,
STN_010,2022-11-28,1.439,1.558,1.551,1.383,1.445,1.455,
STN_010,2022-11-29,1.466,1.577,1.574,1.431,1.476,1.481,
STN_010,2022-11-30,1.44,1.545,1.548,1.407,1.466,1.447,
STN_010,2022-12-01,1.444,1.57,1.552,1.437,1.441,1.43,
STN_010,2022-12-02,1.436,1.555,1.54,1.434,1.451,1.434,
STN_010,2022-12-03,1.432,1.56,1.522,1.416,1.443,1.427,
STN_010,2022-12-04,1.441,1.563,1.547,1.425,1.439,1.443,
STN_010,2022-12-05,1.444,1.557,1.553,1.43,1.462,1.459,
STN_010,2022-12-06,1.421,1.537,1.503,1.396,1.434,1.398,
STN_010,2022-12-07,1.472,1.577,1.586,1.456,1.492,1.492,
STN_010,2022-12-08,1.454,1.581,1.553,1.415,1.471,1.477,
STN_010,2022-12-09,1.445,1.561,1.537,1.458,1.438,1.428,
STN_010,2022-12-10,1.402,1.519,1.494,1.383,1.378,1.385,
STN_010,2022-12-11,1.404,1.54,1.51,1.364,1.402,1.435,
STN_010,2022-12-12,1.389,1.497,1.502,1.36,1.393,1.384,
STN_010,2022-12-13,1.417,1.545,1.517,1.403,1.462,1.435,
STN_010,2022-12-14,1.411,1.51,1.502,1.378,1.428,1.428,
STN_010,2022-12-15,1.399,1.535,1.5,1.375,1.416,1.412,
STN_010,2022-12-16,1.393,1.526,1.494,1.385,1.407,1.407,
STN_010,2022-12-17,1.427,1.544,1.508,1.4,1.449,1.417,
STN_010,2022-12-18,1.408,1.535,1.502,1.401,1.429,1.423,
STN_010,2022-12-19,1.396,1.525,1.496,1.352,1.387,1.404,
STN_010,2022-12-20,1.425,1.546,1.542,1.421,1.445,1.446,
STN_010,2022-12-21,1.401,1.534,1.499,1.357,1.433,1.409,
STN_010,2022-12-22,1.36,1.479,1.463,1.357,1.401,1.362,
STN_010,2022-12-23,1.381,1.511,1.461,1.359,1.378,1.379,
STN_010,2022-12-24,1.412,1.541,1.53,1.411,1.441,1.415,
STN_010,2022-12-25,1.391,1.514,1.502,1.372,1.401,1.399,
STN_010,2022-12-26,1.427,1.551,1.538,1.411,1.426,1.446,
STN_010,2022-12-27,1.414,1.54,1.501,1.396,1.421,1.429,
